MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
2215,POINT (553153.8254787457 4176400.676898253),2829.0,67.93159999320788,0.6911800635230883,0.6724054512648395,846,2861,1393,102,158,260,326,133,523,923,901,383,496,0,91,3,1,8,0,4,76,144,0,0,68.27735144444222,1,0.0,0.0,3,1,0,44.02122085241625,1.332799209032696,41.9026212861818,12.390638800457813,1.4939068057289562,140,,,,,,,,2.9127344386918797e-05
2216,POINT (553405.594587634 4176176.355930593),1264.0,33.09613537899056,0.3088199364769118,0.32759454873516053,378,1279,622,46,71,116,145,59,233,412,402,171,221,0,41,1,0,3,0,2,34,64,0,0,33.264584772773105,1,0.0,0.0,3,1,0,44.02122085241625,0.6004919513224235,18.732419652228774,5.536242868289661,0.6737226770934508,140,,,,,,,,4.042347038151247e-05
2217,POINT (554275.0008804912 4176650.086051728),1978.0,82.64674503947053,0.5687176538240368,0.6704343932353514,720,1848,812,291,241,77,111,120,469,638,493,130,200,0,243,1,1,52,0,1,188,303,0,0,83.24061446481184,1,19.51169635182824,24.39015808866054,3,1,0,34.77389626931765,2.9192480324940773,22.200701086621624,8.649623799982452,3.495889619159574,144,,,,,,,,1.8666210897679356e-05
2218,POINT (554152.5652975218 4176300.9540103585),1500.0,40.6266816721838,0.43128234617596317,0.3295656067646486,546,1402,615,221,182,59,84,91,355,483,373,98,152,0,184,0,0,40,0,1,143,229,0,0,40.91861021802867,1,19.51169635182824,24.39015808866054,3,1,0,34.77389626931765,2.210459415551071,16.84273967718805,6.559298048320025,2.654953971939058,144,,,,,,,,3.3571040166623345e-05
2219,POINT (554969.3953634524 4176157.709473976),2450.0,123.85269409040873,1.0,1.0,1242,3523,754,860,270,68,44,319,1355,1142,529,178,257,0,363,31,9,30,0,33,260,85,0,0,297.7530727527021,1,10.837225354648224,2.6441600909821688,4,1,0,14.8797792715971,1.2191309955060934,11.831951782831865,4.17124158792994,2.8882993281962546,145,,,,,,,,2.83638196199811e-05
2220,POINT (553716.9487542728 4175882.016741653),1430.0,47.49076145591889,0.312090790048014,0.22453431416332678,406,1225,499,97,159,86,63,70,298,404,345,108,153,0,538,21,24,24,0,201,267,0,0,0,47.3245601930057,1,6.065945493265989,10.164689531713975,3,1,0,39.06435195856249,11.368304275958454,25.88507943875299,8.57905489970099,2.0496756780073793,147,,,,,,,,2.3756381332139477e-05
2221,POINT (554301.1243460862 4175637.307603577),1688.0,127.41233322154453,0.368398079441292,0.6024001296000112,479,1446,589,114,188,102,74,82,352,477,408,127,180,0,635,25,29,28,0,237,315,0,0,0,126.96643406046681,1,6.065945493265989,10.164689531713975,3,1,0,39.06435195856249,13.417979953965835,30.554959076274955,10.12159432747974,2.408897188585992,147,,,,,,,,7.207811423650884e-05
2222,POINT (553858.0061440846 4176189.577356976),1464.0,36.60471709234027,0.319511130510694,0.17306555623666195,415,1254,511,99,163,89,65,71,305,414,354,111,156,0,551,22,25,25,0,206,274,0,0,0,36.476613224918104,1,6.065945493265989,10.164689531713975,3,1,0,39.06435195856249,11.643003078165629,26.497869074445916,8.769230993536727,2.0919370321930986,147,,,,,,,,4.387778310947432e-05
2223,POINT (553070.9652584498 4175521.0595791354),2624.0,157.0386468114555,1.0,1.0,621,2377,1145,66,174,183,198,116,429,833,732,267,352,0,6400,694,724,744,9,461,3768,0,0,0,158.89800981501708,1,18.65679220004824,59.89346138336957,1,1,0,115.65280157626763,40.2774081780548,14.959281131130664,3.9081672622768795,0.4153607718361901,150,,,,,,,,0.00010151136950149721
2224,POINT (553522.6061636867 4175267.4589797887),1503.0,96.61664259887534,0.41065573770491803,0.45812064451938944,414,1344,566,147,60,150,57,86,278,452,412,117,177,0,866,12,19,25,0,307,503,103,0,0,96.12183609597245,1,7.484964821897852,8.89112872202817,3,1,0,40.73297231313516,9.009399270477374,13.982254756953338,4.307033831382948,1.5293091140417714,148,,,,,,,,5.125539292600963e-05
2225,POINT (553943.1168461953 4174959.894876275),2157.0,114.2811716662623,0.589344262295082,0.5418793554806105,595,1930,813,212,85,215,83,123,399,648,591,168,255,0,1243,18,27,35,1,441,721,147,0,0,113.69589913578744,1,7.484964821897852,8.89112872202817,3,1,0,40.73297231313516,12.931504957509672,20.07868428639877,6.190060699692884,2.2055342324956158,148,,,,,,,,5.93894627091262e-05
2226,POINT (552167.5072355082 4177885.9866202986),1452.0,40.925474851065985,0.4718882027949301,0.29757863576406995,594,1379,801,60,126,167,241,50,177,409,582,161,243,0,2981,214,133,131,11,189,2303,0,0,0,41.44045347499914,1,37.64472839741342,123.22128130071007,1,1,0,134.40440097877604,71.93454101071615,33.27666288285057,14.3338199799951,1.4478606040399091,121,,,,,,,,8.934737722503967e-05
2227,POINT (552082.362428923 4177530.1459951126),879.0,26.728031163063303,0.2856678583035424,0.19434572424898222,359,835,485,36,76,101,146,30,107,247,353,98,147,0,1805,130,80,79,7,115,1394,0,0,0,27.064358713541033,1,37.64472839741342,123.22128130071007,1,1,0,134.40440097877604,43.55647317153393,20.149393406222067,8.663032614172122,0.8687163624239455,121,,,,,,,,3.566034807771381e-05
2228,POINT (552234.8354167807 4177400.7583817),746.0,69.87476360100878,0.24244393890152746,0.5080756399869478,305,708,411,31,65,86,124,25,91,210,299,83,125,0,1532,110,68,67,6,97,1183,0,0,0,70.7540205855118,1,37.64472839741342,123.22128130071007,1,1,0,134.40440097877604,36.968707423152345,17.084755127670928,7.359958070536204,0.7480613120872863,121,,,,,,,,5.147018508141026e-05
2229,POINT (551552.9533574417 4177954.2450774014),1453.0,32.13575382112608,0.27062767740733845,0.19807463788127308,609,1449,914,78,109,95,328,55,170,584,491,149,224,0,143,11,38,21,0,8,66,118,0,0,31.867577252380006,1,14.387096567787864,46.818454540254464,3,1,0,41.49503653895184,4.487319474194423,45.46941201473929,19.11033258590492,2.4476288041060488,122,,,,,,,,4.547726216796675e-05
2230,POINT (551683.0910607465 4177628.436058756),1386.0,64.78117814368888,0.258148631029987,0.3992907237762684,581,1383,872,75,104,90,313,52,163,557,468,142,213,0,136,10,37,20,0,7,63,113,0,0,64.24057174713123,1,14.387096567787864,46.818454540254464,3,1,0,41.49503653895184,4.267660478954136,43.398341488188024,18.231696604943775,2.3534892347173546,122,,,,,,,,1.5286122146700634e-05
2231,POINT (551718.0771823181 4177216.79659989),1393.0,33.83947062466422,0.25945241199478486,0.20857581021385452,584,1390,876,75,104,91,314,52,163,560,471,143,214,0,137,10,37,20,0,7,63,113,0,0,33.557076342867724,1,14.387096567787864,46.818454540254464,3,1,0,41.49503653895184,4.299040335417034,43.618000483428304,18.32583617433247,2.3534892347173546,122,,,,,,,,5.492391445033687e-05
2232,POINT (551396.0658627511 4177290.2658555554),1137.0,31.484226321267165,0.21177127956788974,0.19405882812860414,477,1134,715,61,85,74,256,43,133,457,384,117,175,0,112,8,30,16,0,6,51,93,0,0,31.22148682458507,1,14.387096567787864,46.818454540254464,3,1,0,41.49503653895184,3.514543923844583,35.5847572289264,14.968191532802376,1.9141712442367818,122,,,,,,,,0.0001019166548577135
2233,POINT (551253.2360663505 4177563.1075779404),1011.0,21.89280092575306,0.23177441540577717,0.23149054335037833,430,969,651,56,62,73,238,51,105,434,321,59,99,0,405,60,25,117,0,2,200,0,0,0,21.396083463554177,1,34.91390968503672,111.78609292449602,2,1,0,92.47251616801368,18.92869789416703,45.28866236900704,20.09713603578228,2.6173014372181576,123,,,,,,,,8.539604371279964e-05
2234,POINT (551124.1791341683 4177230.6216814118),802.0,17.005662382018176,0.18386061439706555,0.1798148184965997,341,769,516,45,49,58,189,40,83,344,254,47,78,0,321,47,20,93,0,2,159,0,0,0,16.619827353871063,1,34.91390968503672,111.78609292449602,2,1,0,92.47251616801368,15.002745738339796,35.941157236085054,15.937496251631995,2.103188654907448,123,,,,,,,,4.429517575280375e-05
2235,POINT (550895.4985470211 4177356.2710648132),980.0,19.51285706002237,0.2246675836772123,0.20632544453594023,417,940,631,55,60,71,231,49,102,421,311,57,95,0,392,58,24,113,0,2,194,0,0,0,19.070137242125405,1,34.91390968503672,111.78609292449602,2,1,0,92.47251616801368,18.3211100605271,43.93327412473336,19.489548202142352,2.5705639115535477,123,,,,,,,,1.1091756465890661e-05
2236,POINT (551070.3479420027 4177762.9178593806),1569.0,36.161877348610126,0.359697386519945,0.38236919361708166,667,1504,1010,87,97,114,369,79,163,674,497,91,153,0,628,93,38,182,1,4,311,0,0,0,35.341414219846214,1,34.91390968503672,111.78609292449602,2,1,0,92.47251616801368,29.35116611737505,70.29323859957337,31.17392961829484,4.066164732821066,123,,,,,,,,2.820315585896755e-05
2237,POINT (550918.0398285757 4177001.038480348),1385.0,35.93571042677199,0.40687426556991774,0.3871387201064936,539,1519,789,110,122,72,236,96,318,533,492,81,135,0,100,32,9,5,0,2,51,118,0,0,33.98520165020596,1,7.143763140479781,7.942711111874189,3,1,0,49.541159445582906,2.9424571620687727,44.69592429182466,15.859844103550685,3.23670287827565,124,,,,,,,,6.035864403990235e-05
2238,POINT (551251.8943926647 4176835.6512368917),928.0,33.536320695395744,0.27262044653349,0.3612898734130486,361,1018,529,74,82,48,158,65,213,357,329,54,91,0,67,22,6,4,0,2,34,79,0,0,31.716045346077202,1,7.143763140479781,7.942711111874189,3,1,0,49.541159445582906,1.971446298586078,29.95421390986011,10.62227035506827,2.177418299930892,124,,,,,,,,8.278330382362553e-05
2239,POINT (550833.9149396709 4176723.1680720584),1091.0,23.351829061300464,0.3205052878965922,0.25157140648045784,425,1197,622,87,96,56,186,76,250,420,387,64,106,0,79,25,7,4,0,2,40,93,0,0,22.084344795871743,1,7.143763140479781,7.942711111874189,3,1,0,49.541159445582906,2.3245411580343305,35.221212229963214,12.505442938792285,2.5599377309998324,124,,,,,,,,4.8224490381752706e-05
2240,POINT (551520.0189337593 4176766.130892318),1049.0,22.264467097721347,0.3602335164835165,0.30038738684612576,410,1061,569,35,91,101,184,61,173,367,360,101,143,0,34,3,4,1,0,1,25,166,0,0,25.956906649391367,1,4.448217797622349,22.86671136116931,3,1,0,36.82961423526216,1.3098633230549923,40.87544075768667,15.795410660369024,1.3483887149095508,125,,,,,,,,6.267325614123694e-05
2241,POINT (551707.9073992958 4176793.3455286743),887.0,20.290823212932622,0.3046016483516483,0.2737594093376411,347,897,481,29,77,85,155,52,146,310,304,85,121,0,29,3,3,1,0,1,21,141,0,0,23.655944769111457,1,4.448217797622349,22.86671136116931,3,1,0,36.82961423526216,1.1172363637821991,34.55727649353906,13.368310973531832,1.1172363637821991,125,,,,,,,,1.362258179664696e-05
2242,POINT (551915.1154823989 4176791.9077492096),976.0,31.56389069585873,0.33516483516483514,0.42585320381623315,381,987,530,32,85,94,171,57,161,341,335,94,133,0,32,3,4,1,0,1,23,155,0,0,36.798588562124124,1,4.448217797622349,22.86671136116931,3,1,0,36.82961423526216,1.232812539345875,38.02456176044933,14.678174296586825,1.232812539345875,125,,,,,,,,8.362335890688568e-05
2243,POINT (550664.9156183167 4176459.8132012323),1747.0,48.14095472217506,0.4094211389735177,0.3774245430471497,606,1767,858,140,125,143,199,98,314,644,524,188,254,0,68,1,6,6,0,2,52,0,0,0,46.20220469161268,1,4.254475566709837,0.0,3,1,0,38.63515579518525,1.4717912371039814,38.244928175922574,13.116257201250187,3.0301584293317267,126,,,,,,,,3.110262058024608e-05
2244,POINT (551287.8411735682 4176419.8842003252),2520.0,79.41024884690779,0.5905788610264823,0.6225754569528503,875,2550,1238,201,181,206,286,141,452,928,756,272,366,0,97,1,8,9,0,4,76,0,0,0,76.21221043517698,1,4.254475566709837,0.0,3,1,0,38.63515579518525,2.099466911751268,55.192171391399306,18.938490183323292,4.350441744969122,126,,,,,,,,3.5300835709949665e-05
2245,POINT (550271.6817994991 4176314.6278978605),1377.0,39.05338956466592,0.16255459804037303,0.14691245421348156,399,1229,698,49,62,91,198,69,212,416,376,156,209,0,1800,99,331,398,10,208,754,38,0,0,38.2995176773294,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,46.99798089273256,32.089176953982395,10.417885764555718,1.2793894798577197,134,,,,,,,,2.534403713930636e-05
2246,POINT (549961.3264383863 4176086.6617728705),1162.0,36.10127364492787,0.13717388738047456,0.13580707770901024,336,1037,589,41,52,76,167,58,179,351,317,132,176,0,1519,84,279,336,9,175,637,32,0,0,35.404388288718536,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,39.66107387558931,27.076058992090925,8.772956433310078,1.0705095647789082,134,,,,,,,,3.950292574494716e-05
2247,POINT (549839.6156383022 4175761.8418969465),1100.0,25.379144365163754,0.12985479872506198,0.09547218374862601,319,982,558,39,49,72,158,55,170,332,300,125,167,0,1438,79,264,318,8,166,603,30,0,0,24.889234944372717,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,37.54616473541635,25.640009575924097,8.329086613767604,1.0182895860092056,134,,,,,,,,6.626117137539636e-05
2248,POINT (549669.7987036763 4175471.231653214),1028.0,22.358910791296324,0.12135521189942156,0.08411055978766077,298,918,521,36,46,68,148,51,158,311,281,117,156,0,1344,74,247,297,8,155,563,28,0,0,21.927302819109602,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,35.09182573324031,23.968970255293605,7.780776836685724,0.9399596178546512,134,,,,,,,,5.414478003960184e-05
2249,POINT (549250.4185729169 4175414.1673911866),1494.0,34.11638136596716,0.17636642663203872,0.12834023810041087,433,1334,757,53,67,98,215,75,230,451,408,169,226,0,1953,107,359,432,11,225,819,41,0,0,33.457811620903996,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,50.99280926861483,34.830725839391796,11.305625403640667,1.3838294373971254,134,,,,,,,,5.411354921441118e-05
2250,POINT (549252.0811751486 4175699.9183801496),2310.0,108.81853056484016,0.27269507732263015,0.4093574864408106,669,2062,1171,82,103,152,332,115,356,698,630,262,350,0,3020,166,555,668,17,349,1266,63,0,0,106.71793873584497,1,23.18033819833986,74.27290966872266,1,1,0,135.21869823820074,78.8521679422513,53.838798111563634,17.4675828984656,2.1410191295578165,134,,,,,,,,7.266267497578879e-05
2251,POINT (550812.6414377555 4176073.602380094),1597.0,42.983370710876606,0.28426486294054826,0.3094512265275092,467,1567,741,71,120,108,169,74,256,456,534,246,330,0,85,29,2,3,0,1,49,131,0,0,41.81773538120383,1,0.0,0.0,3,1,0,46.29439771208307,2.032630395337134,37.47213917050928,11.1675105249699,1.6978442125757236,137,,,,,,,,5.2135662494080924e-05
2252,POINT (551315.2344403819 4175754.3328763237),1134.0,30.979032047032383,0.20185119259522963,0.22302809912400373,332,1112,526,50,85,77,120,52,182,324,379,175,234,0,60,21,1,2,0,1,35,93,0,0,30.138933803551712,1,0.0,0.0,3,1,0,46.29439771208307,1.4347979261203299,26.591588230763445,7.939215191199159,1.1956649384336082,137,,,,,,,,5.029425074416361e-05
2253,POINT (551013.3467161182 4175614.5016322834),1046.0,28.440081826208896,0.18618725525097898,0.2047493730275576,306,1026,486,46,78,71,110,48,168,299,350,161,216,0,55,19,1,2,0,1,32,86,0,0,27.668835560335545,1,0.0,0.0,3,1,0,46.29439771208307,1.3152314322769691,24.53504453665764,7.317469423213683,1.1000117433589196,137,,,,,,,,3.136855531651113e-05
2254,POINT (550547.1133240456 4175938.4983254406),1841.0,36.49943929323189,0.32769668921324313,0.2627713013209295,539,1806,855,82,138,125,194,85,296,526,616,284,380,0,98,34,2,3,0,1,57,151,0,0,35.509637068561965,1,0.0,0.0,3,1,0,46.29439771208307,2.3435032793298722,43.18741757622193,12.889268036314297,1.9608904990311176,137,,,,,,,,3.1504052210175116e-05
2255,POINT (551409.1319778698 4176096.185588711),1268.0,49.198139347437,0.1341373109065905,0.17164058887841369,342,1145,552,75,82,88,96,53,201,355,370,166,222,0,2177,101,214,265,2,91,1505,158,0,0,48.48248820694267,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,44.902810901694906,23.616774681874446,7.054093398428874,1.5469503066729986,138,,,,,,,,7.407666726963945e-05
2256,POINT (552040.5266061451 4176403.644934125),2101.0,67.80551138974829,0.22225748439648788,0.23655727754152717,566,1897,914,124,137,146,159,88,332,589,613,274,369,0,3607,167,354,440,3,150,2494,262,0,0,66.81919174023491,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,74.39799674892674,39.12752975678238,11.674318314358896,2.557624507032691,138,,,,,,,,8.487795987182897e-05
2257,POINT (551878.3293646277 4175959.1772655267),1419.0,37.90769099312941,0.15011107584893685,0.13225090402571554,382,1281,617,84,92,99,107,60,224,398,414,185,249,0,2436,113,239,297,2,101,1684,177,0,0,37.356274158009754,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,50.244945960738995,26.421911237974815,7.879133561987806,1.7325843434737584,138,,,,,,,,6.185534758636424e-05
2258,POINT (552554.2461568492 4175581.429312861),1412.0,31.853070830778687,0.14937057018935787,0.11112777652770106,380,1275,614,83,92,98,107,59,223,396,412,184,248,0,2424,112,238,296,2,101,1676,176,0,0,31.389726347213763,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,49.997433911671315,26.298155213440975,7.83788155380986,1.711958339384785,138,,,,,,,,2.6542308866902677e-05
2259,POINT (552390.9316681639 4176053.164893276),1860.0,61.79552769841568,0.19676293240241194,0.21558987605820804,501,1680,809,110,121,130,140,78,294,521,543,243,326,0,3193,148,313,389,3,133,2207,232,0,0,60.89663110473538,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,65.85883105609179,34.65168686947517,10.33362804857563,2.2688604497870646,138,,,,,,,,2.8176004928064012e-05
2260,POINT (552164.7108393572 4175632.1567755183),1393.0,38.07470524551103,0.14736062625621496,0.13283357696843454,375,1258,606,82,91,97,105,59,220,391,407,182,244,0,2392,111,235,292,2,99,1653,174,0,0,37.5208589701365,1,32.28851925961398,90.9003052325734,1,1,0,173.86037332789783,49.337401780824166,25.94751314392843,7.734751533364993,1.6913323352958118,138,,,,,,,,1.3430074826146374e-05
2261,POINT (552565.3449252065 4175268.5657415106),1175.0,25.30912385408425,0.5994897959183674,0.4240499956916916,365,1162,534,128,98,68,71,70,218,400,332,141,184,0,62,2,5,10,0,0,46,0,0,0,25.608916220741754,1,3.9845340184522833,0.0,3,1,0,36.39599124368338,2.4210317791497773,45.37482140922647,14.252848377252722,4.998259156954379,151,,,,,,,,5.9548741181175516e-05
2262,POINT (552800.409030725 4174970.9937075227),785.0,34.37516835490664,0.4005102040816326,0.5759500043083084,244,776,356,86,65,45,48,46,146,268,222,95,123,0,42,2,3,6,0,0,30,0,0,0,34.78235009437664,1,3.9845340184522833,0.0,3,1,0,36.39599124368338,1.6400537858756556,30.301946139035923,9.527931517944285,3.358205371078723,151,,,,,,,,4.2265918086991626e-05
2263,POINT (551656.0425186803 4175487.8247615034),2013.0,100.16270447651442,0.4724243135414222,0.5484568894444225,622,1801,956,77,145,142,258,64,200,585,629,322,427,0,2806,326,311,386,11,140,1630,488,0,0,89.21453908471355,1,22.933450360180476,73.2227186444629,1,1,0,114.72684358199616,31.452272564403053,20.187292547573023,6.971957781560477,0.8630880211899626,152,,,,,,,,1.0123212740540256e-05
2264,POINT (552148.3079235592 4175109.3248695447),1723.0,66.4744810174463,0.40436517249471954,0.36399164016991437,533,1541,818,66,124,122,221,55,171,501,539,275,365,0,2402,279,266,331,10,120,1395,418,0,0,59.20856685990901,1,22.933450360180476,73.2227186444629,1,1,0,114.72684358199616,26.923862686990784,17.27296935913938,5.974362536288962,0.7397897324485394,152,,,,,,,,8.062732901081019e-05
2265,POINT (552517.4171542571 4174893.515014854),525.0,15.989209404601937,0.12321051396385825,0.08755147038566319,162,470,249,20,38,37,67,17,52,153,164,84,111,0,732,85,81,101,3,37,425,127,0,0,14.241527870236368,1,22.933450360180476,73.2227186444629,1,1,0,114.72684358199616,8.204940668974709,5.268199609860811,1.8158475251009605,0.2241787068025877,152,,,,,,,,3.7915221159878814e-05
2266,POINT (550144.7780835035 4175458.036900335),2910.0,51.858340798770485,0.4963329353573256,0.5156428991012666,788,2833,1427,191,172,206,219,163,530,996,781,363,466,0,221,60,12,13,0,13,124,398,0,0,51.89659611317201,1,0.0,0.0,2,1,0,67.78317117364851,4.258468118372554,54.589322078504274,15.184040168676798,3.680395523118361,135,,,,,,,,1.744056724511323e-05
2267,POINT (549916.6036879928 4175120.899323599),2953.0,48.711919916845574,0.5036670646426744,0.4843571008987334,800,2874,1448,193,174,210,223,166,537,1011,792,368,472,0,225,60,12,14,0,13,125,403,0,0,48.747854151971836,1,0.0,0.0,2,1,0,67.78317117364851,4.335544464406446,55.379354625351674,15.415269206778476,3.7189336961353074,135,,,,,,,,2.6922668209646433e-05
2268,POINT (550389.7170438814 4175722.4062824147),1789.0,39.132609763254095,0.5047968397291196,0.44284541781666337,504,1591,826,48,184,113,158,71,253,538,550,179,269,0,460,4,6,400,0,1,49,0,0,0,39.160510634242094,1,0.0,0.0,2,1,0,61.3880235901649,11.746527114939465,40.6276622605841,12.870107969411935,1.2257245685154223,136,,,,,,,,5.0889525035629644e-05
2269,POINT (550691.4916313109 4175472.213061731),1755.0,49.233687343730715,0.49520316027088035,0.5571545821833367,494,1560,810,48,181,111,155,70,248,528,539,175,263,0,451,4,6,392,0,0,49,0,0,0,49.268790107567604,1,0.0,0.0,2,1,0,61.3880235901649,11.516703758342823,39.83604847675123,12.614748684304555,1.2257245685154223,136,,,,,,,,2.4256710677847394e-05
2270,POINT (550434.0889369214 4175045.2884535952),2310.0,47.255135551924496,0.4706601466992665,0.47490235581356566,658,2248,1068,120,203,157,179,132,377,772,684,282,382,0,64,0,3,9,0,0,51,170,0,0,46.87109263367061,1,0.0,0.0,3,1,0,51.81046696377157,1.3654471531142538,47.96133125313816,14.03850354295592,2.560213412089226,160,,,,,,,,1.227097033055243e-06
2271,POINT (550260.168789051 4174693.8198745376),2598.0,52.24981525205853,0.5293398533007335,0.5250976441864342,741,2528,1201,134,228,177,201,149,425,868,769,318,429,0,71,1,3,10,0,0,58,192,0,0,51.82518052626077,1,0.0,0.0,3,1,0,51.81046696377157,1.5147929354861251,53.935162548013025,15.80931781965097,2.8589049768329686,160,,,,,,,,4.438334300982132e-06
2272,POINT (549601.8347681514 4174758.060828625),2414.0,44.14772935163625,0.5594438006952491,0.5317603025223666,677,2394,1161,150,154,186,187,141,422,772,714,345,438,0,97,0,13,7,0,2,76,0,0,0,43.7242453323886,1,0.0,0.0,2,1,0,57.34232363150065,2.218448809410269,54.75223144049674,15.483400453306723,3.4305909423870142,161,,,,,,,,6.714400080876976e-05
2273,POINT (549882.2517626449 4174559.558544702),1901.0,38.874130577028396,0.4405561993047509,0.4682396974776335,533,1886,914,118,122,146,147,111,333,608,563,271,345,0,77,0,10,6,0,1,59,0,0,0,38.5012331867596,1,0.0,0.0,2,1,0,57.34232363150065,1.7610366837586673,43.133963448946055,12.19003314861519,2.698731541344451,161,,,,,,,,9.686094617773136e-05
2274,POINT (549442.0161526245 4175017.24647207),1653.0,38.75986200117302,0.24273127753303964,0.20895868272203327,489,1542,731,114,118,124,132,77,261,494,448,262,338,0,206,43,15,18,0,2,126,545,0,0,37.16562265336147,1,1.2137427647532129,0.0,3,1,0,47.64391798038009,5.542756593138046,41.4899546923246,13.157320262351965,3.0673507360084336,165,,,,,,,,5.182720028400012e-05
2275,POINT (549057.0648813241 4174526.034748494),2635.0,49.96580432443348,0.3869309838472834,0.26937115133342104,779,2459,1165,182,188,198,210,122,417,787,714,418,539,0,328,69,24,29,1,4,201,868,0,0,47.9106512050376,1,1.2137427647532129,0.0,3,1,0,47.64391798038009,8.82536001237514,66.16329350740997,20.96023002939096,4.89699854345206,165,,,,,,,,5.7182438792834284e-05
2276,POINT (548791.8049350987 4174730.2903582677),1207.0,30.35307834182523,0.17723935389133627,0.16363678659832506,357,1126,533,83,86,91,96,56,191,361,327,191,247,0,150,32,11,13,0,2,92,398,0,0,29.10462003156912,1,1.2137427647532129,0.0,3,1,0,47.64391798038009,4.035987810537413,30.296815164434175,9.605650989079042,2.233246588497368,165,,,,,,,,5.581503713999033e-05
2277,POINT (549003.1874917643 4175060.177012709),1315.0,66.41181019375692,0.19309838472834068,0.35803337934622076,389,1227,581,91,94,99,105,61,208,393,356,209,269,0,164,34,12,14,0,2,100,433,0,0,63.68021324000421,1,1.2137427647532129,0.0,3,1,0,47.64391798038009,4.41268000618757,33.01438029019603,10.46666172199369,2.44849927172603,165,,,,,,,,6.216426092283053e-05
2278,POINT (548662.2621094049 4174251.736792633),1949.0,53.658557854810596,0.2576679005817028,0.280570263456791,531,1904,963,64,148,116,201,80,309,600,621,295,389,0,194,77,7,5,0,4,100,0,0,0,51.08482832699778,1,0.0,0.0,3,1,0,50.932310499544,3.7976050102036476,37.27133989395745,10.394475569165655,1.2528181476960487,164,,,,,,,,0.00011767790671275278
2279,POINT (548555.5493552692 4173995.7777984864),1440.0,29.632486191554317,0.19037546271813854,0.15494256256644343,392,1407,711,48,109,86,149,59,228,443,459,218,287,0,143,57,5,4,0,3,74,0,0,0,28.21116575837999,1,0.0,0.0,3,1,0,50.932310499544,2.799265548758359,27.542423965755322,7.673511154638299,0.9396136107720365,164,,,,,,,,6.709973116141272e-05
2280,POINT (548253.078442778 4173853.127161845),1390.0,29.929677323420588,0.18376520359598097,0.15649651775082166,378,1358,687,46,106,83,144,57,220,428,443,210,277,0,138,55,5,4,0,3,71,0,0,0,28.494102135327992,1,0.0,0.0,3,1,0,50.932310499544,2.701389130969605,26.583235071425534,7.399457184829788,0.9004630436565351,164,,,,,,,,7.554228047996543e-05
2281,POINT (547873.3455983116 4173721.0283646155),1566.0,36.5119777476145,0.20703331570597566,0.19091409880406018,426,1530,774,52,119,94,162,65,248,482,499,237,313,0,156,62,6,4,0,4,80,0,0,0,34.760682912182105,1,0.0,0.0,3,1,0,50.932310499544,3.053744235009119,29.950183843358666,8.339070795601824,1.0179147450030397,164,,,,,,,,7.900121535401039e-05
2282,POINT (547270.3871816283 4173688.6021836083),1219.0,41.51550086539769,0.16115811739820202,0.21707655742188375,332,1191,602,40,93,73,126,50,193,375,389,184,243,0,121,48,5,3,0,3,62,0,0,0,39.524212341984025,1,0.0,0.0,3,1,0,50.932310499544,2.3686093104878423,23.314162717281157,6.498994141173253,0.7830113423100304,164,,,,,,,,0.00010603225437196054
2283,POINT (549646.1515300947 4174366.8942272826),1199.0,24.414140538166485,0.24594871794871795,0.26886620615378276,330,1049,489,105,78,64,83,32,138,342,347,189,242,0,103,15,17,9,0,7,54,0,0,0,24.59210998349898,1,5.009157158817772,0.0,2,1,0,58.043441145481566,4.188335204629119,42.655957569475206,13.418938034248635,4.269662101806383,162,,,,,,,,3.533948347529038e-05
2284,POINT (549297.8866261209 4174227.6587691857),2581.0,45.372015259034576,0.5294358974358975,0.499669508708592,709,2258,1054,225,168,137,179,70,296,736,748,408,520,0,221,32,37,20,1,16,116,0,0,0,45.702759336494296,1,5.009157158817772,0.0,2,1,0,58.043441145481566,8.986622138087721,91.81806691313156,28.830385049340247,9.14927593244225,162,,,,,,,,7.043535426381032e-05
